1cx 1cy 2ax 2ay 3cx 3cy 1kx 1ky 1hx 1hy 1ex 1ey 1gx 1gy 2bx 2by 2cx 2cy 2hx 2hy 2ex 2ey 2jx 2jy 2lx 2ly 2mx 2my 3dx 3dy 3lx 3ly 4gx 4gy 5bx 5by 4jx 4jy 2kx 2ky
0.000 0.000 -2.962 -2.237 3.337 0.632 1.336 -1.647 -2.342 -1.615 -2.441 -2.759 0.757 0.533 -1.379 0.467 -1.261 -0.633 0.362 2.301 -1.622 2.438 -1.168 -1.904 -1.509 0.869 -0.725 1.586 -3.064 -0.285 -1.652 -0.072 -0.993 2.095 -2.331 0.140 -1.364 -0.806 2.077 -2.944
0.000 0.000 -3.003 -2.249 3.339 0.636 1.313 -1.666 -2.360 -1.612 -2.443 -2.747 0.742 0.524 -1.388 0.473 -1.261 -0.623 0.355 2.325 -1.625 2.460 -1.149 -1.888 -1.503 0.854 -0.733 1.597 -3.060 -0.257 -1.647 -0.044 -0.998 2.096 -2.337 0.179 -1.353 -0.801 2.053 -2.968
0.000 0.000 -3.034 -2.225 3.325 0.640 1.314 -1.650 -2.385 -1.600 -2.434 -2.755 0.718 0.538 -1.405 0.456 -1.268 -0.623 0.339 2.330 -1.623 2.468 -1.150 -1.898 -1.552 0.828 -0.729 1.571 -3.088 -0.252 -1.677 -0.089 -1.018 2.110 -2.375 0.151 -1.361 -0.823 2.031 -2.942
0.000 0.000 -3.002 -2.196 3.329 0.664 1.312 -1.630 -2.346 -1.575 -2.424 -2.746 0.751 0.549 -1.406 0.455 -1.249 -0.586 0.374 2.337 -1.637 2.443 -1.168 -1.891 -1.561 0.852 -0.737 1.555 -3.054 -0.218 -1.648 -0.057 -0.998 2.084 -2.331 0.176 -1.378 -0.812 2.038 -2.934
0.000 0.000 -2.995 -2.227 3.295 0.650 1.309 -1.649 -2.382 -1.605 -2.473 -2.759 0.731 0.543 -1.415 0.419 -1.278 -0.627 0.328 2.315 -1.660 2.431 -1.151 -1.894 -1.552 0.835 -0.772 1.565 -3.067 -0.267 -1.691 -0.044 -1.056 2.098 -2.367 0.153 -1.377 -0.862 2.035 -2.988
0.000 0.000 -2.983 -2.214 3.347 0.651 1.298 -1.668 -2.357 -1.601 -2.434 -2.756 0.736 0.535 -1.379 0.446 -1.244 -0.625 0.355 2.344 -1.642 2.444 -1.139 -1.906 -1.518 0.835 -0.728 1.608 -3.062 -0.282 -1.681 -0.035 -1.032 2.087 -2.351 0.158 -1.374 -0.867 2.091 -2.931
0.000 0.000 -2.981 -2.203 3.327 0.663 1.310 -1.666 -2.376 -1.597 -2.458 -2.786 0.732 0.510 -1.409 0.448 -1.296 -0.604 0.331 2.329 -1.673 2.458 -1.174 -1.907 -1.546 0.834 -0.699 1.605 -3.121 -0.279 -1.688 -0.071 -1.049 2.072 -2.360 0.164 -1.402 -0.861 1.969 -2.914
0.000 0.000 -2.992 -2.202 3.329 0.676 1.286 -1.648 -2.354 -1.579 -2.471 -2.739 0.735 0.544 -1.382 0.466 -1.260 -0.614 0.347 2.337 -1.645 2.444 -1.162 -1.896 -1.559 0.828 -0.689 1.572 -3.122 -0.202 -1.693 -0.015 -1.051 2.106 -2.388 0.169 -1.401 -0.857 2.010 -2.928
0.000 0.000 -2.979 -2.224 3.329 0.669 1.288 -1.627 -2.389 -1.568 -2.498 -2.737 0.748 0.556 -1.423 0.452 -1.283 -0.596 0.335 2.358 -1.666 2.472 -1.157 -1.888 -1.570 0.878 -0.738 1.556 -3.092 -0.185 -1.686 -0.017 -1.045 2.060 -2.379 0.176 -1.389 -0.829 2.049 -2.972
0.000 0.000 -2.979 -2.238 3.319 0.652 1.299 -1.663 -2.391 -1.628 -2.466 -2.743 0.744 0.535 -1.413 0.419 -1.268 -0.620 0.321 2.327 -1.711 2.429 -1.154 -1.924 -1.568 0.851 -0.784 1.563 -3.068 -0.165 -1.702 -0.059 -1.063 2.047 -2.366 0.178 -1.387 -0.844 2.053 -2.906
0.000 0.000 -2.984 -2.224 3.305 0.650 1.242 -1.673 -2.407 -1.610 -2.498 -2.764 0.718 0.516 -1.440 0.433 -1.278 -0.630 0.281 2.341 -1.690 2.433 -1.176 -1.925 -1.562 0.823 -0.804 1.562 -3.123 -0.224 -1.720 -0.028 -1.082 2.043 -2.422 0.141 -1.379 -0.833 2.013 -2.983
0.000 0.000 -2.941 -2.220 3.325 0.664 1.288 -1.693 -2.365 -1.624 -2.485 -2.761 0.748 0.532 -1.397 0.459 -1.257 -0.624 0.327 2.332 -1.679 2.417 -1.145 -1.922 -1.539 0.829 -0.691 1.611 -3.121 -0.322 -1.678 -0.025 -1.047 2.023 -2.364 0.160 -1.345 -0.847 2.035 -2.929
0.000 0.000 -2.955 -2.241 3.308 0.649 1.224 -1.687 -2.398 -1.605 -2.502 -2.777 0.710 0.535 -1.427 0.443 -1.274 -0.632 0.302 2.332 -1.712 2.410 -1.161 -1.917 -1.555 0.831 -0.710 1.592 -3.132 -0.258 -1.718 -0.090 -1.050 2.046 -2.397 0.146 -1.418 -0.901 2.025 -2.901
0.000 0.000 -2.992 -2.238 3.287 0.687 1.210 -1.693 -2.438 -1.625 -2.518 -2.761 0.673 0.519 -1.446 0.435 -1.305 -0.653 0.263 2.331 -1.733 2.412 -1.194 -1.921 -1.582 0.818 -0.756 1.505 -3.153 -0.206 -1.778 -0.021 -1.076 2.032 -2.428 0.149 -1.422 -0.871 2.030 -2.962
0.000 0.000 -2.964 -2.235 3.295 0.678 1.245 -1.677 -2.417 -1.602 -2.544 -2.768 0.702 0.552 -1.431 0.436 -1.280 -0.639 0.298 2.339 -1.707 2.397 -1.170 -1.943 -1.542 0.840 -0.774 1.564 -3.125 -0.265 -1.718 -0.023 -1.078 2.051 -2.410 0.160 -1.429 -0.848 2.057 -2.926
0.000 0.000 -2.935 -2.265 3.318 0.648 1.255 -1.698 -2.394 -1.635 -2.538 -2.793 0.705 0.525 -1.412 0.429 -1.243 -0.652 0.296 2.343 -1.705 2.369 -1.159 -1.947 -1.545 0.815 -0.746 1.587 -3.106 -0.346 -1.701 -0.029 -1.065 2.032 -2.399 0.135 -1.372 -0.859 2.042 -2.913
0.000 0.000 -2.969 -2.318 3.271 0.647 1.226 -1.737 -2.415 -1.644 -2.550 -2.809 0.697 0.505 -1.453 0.419 -1.279 -0.665 0.287 2.311 -1.722 2.362 -1.157 -1.979 -1.560 0.786 -0.765 1.552 -3.118 -0.318 -1.737 -0.038 -1.053 1.984 -2.441 0.148 -1.397 -0.878 2.097 -2.977
0.000 0.000 -2.998 -2.286 3.272 0.693 1.239 -1.702 -2.420 -1.613 -2.570 -2.780 0.672 0.531 -1.447 0.447 -1.291 -0.630 0.264 2.323 -1.758 2.380 -1.200 -1.940 -1.583 0.834 -0.757 1.592 -3.177 -0.330 -1.740 0.012 -1.068 2.043 -2.469 0.181 -1.426 -0.825 1.974 -2.875
0.000 0.000 -2.995 -2.292 3.261 0.671 1.225 -1.712 -2.418 -1.664 -2.555 -2.798 0.689 0.514 -1.438 0.422 -1.296 -0.666 0.239 2.295 -1.732 2.367 -1.179 -1.993 -1.599 0.793 -0.738 1.565 -3.189 -0.322 -1.760 -0.001 -1.081 2.019 -2.447 0.128 -1.423 -0.855 2.054 -2.896
0.000 0.000 -2.981 -2.297 3.276 0.639 1.210 -1.769 -2.393 -1.680 -2.573 -2.788 0.680 0.497 -1.448 0.417 -1.246 -0.679 0.271 2.300 -1.730 2.345 -1.168 -1.977 -1.581 0.798 -0.727 1.477 -3.180 -0.302 -1.747 -0.027 -1.091 1.983 -2.441 0.142 -1.411 -0.856 2.085 -2.931
0.000 0.000 -2.990 -2.277 3.273 0.695 1.201 -1.749 -2.425 -1.662 -2.591 -2.806 0.660 0.511 -1.434 0.408 -1.280 -0.665 0.241 2.309 -1.753 2.355 -1.180 -1.953 -1.595 0.783 -0.777 1.540 -3.180 -0.300 -1.749 -0.008 -1.079 2.022 -2.443 0.145 -1.408 -0.857 2.053 -2.963
0.000 0.000 -2.963 -2.265 3.284 0.653 1.245 -1.772 -2.420 -1.672 -2.578 -2.825 0.662 0.498 -1.419 0.403 -1.280 -0.692 0.254 2.284 -1.737 2.308 -1.149 -1.985 -1.581 0.766 -0.806 1.585 -3.132 -0.393 -1.772 0.001 -1.100 2.015 -2.440 0.140 -1.408 -0.886 2.077 -2.959
0.000 0.000 -2.976 -2.282 3.270 0.648 1.197 -1.791 -2.402 -1.660 -2.587 -2.837 0.659 0.502 -1.433 0.374 -1.276 -0.682 0.259 2.309 -1.756 2.325 -1.168 -1.996 -1.600 0.756 -0.745 1.538 -3.190 -0.403 -1.794 -0.018 -1.111 1.991 -2.436 0.128 -1.403 -0.876 2.054 -2.986
0.000 0.000 -2.964 -2.298 3.275 0.664 1.193 -1.788 -2.411 -1.663 -2.586 -2.824 0.690 0.497 -1.430 0.393 -1.262 -0.671 0.240 2.313 -1.731 2.313 -1.160 -1.979 -1.608 0.781 -0.679 1.524 -3.230 -0.317 -1.739 -0.046 -1.101 1.999 -2.444 0.137 -1.380 -0.856 2.037 -2.971
0.000 0.000 -2.933 -2.292 3.275 0.654 1.224 -1.816 -2.393 -1.660 -2.594 -2.804 0.686 0.507 -1.409 0.396 -1.271 -0.679 0.276 2.324 -1.725 2.300 -1.164 -1.984 -1.574 0.758 -0.695 1.529 -3.216 -0.293 -1.734 -0.034 -1.090 1.982 -2.432 0.152 -1.413 -0.872 2.018 -2.984
0.000 0.000 -3.000 -2.279 3.246 0.654 1.163 -1.817 -2.432 -1.687 -2.642 -2.781 0.643 0.504 -1.470 0.413 -1.302 -0.655 0.223 2.312 -1.781 2.300 -1.198 -2.009 -1.585 0.788 -0.813 1.511 -3.198 -0.311 -1.784 0.002 -1.150 1.994 -2.473 0.151 -1.429 -0.879 2.059 -2.964
0.000 0.000 -3.014 -2.292 3.236 0.658 1.174 -1.814 -2.450 -1.693 -2.638 -2.816 0.664 0.496 -1.450 0.404 -1.294 -0.668 0.202 2.297 -1.770 2.279 -1.209 -1.994 -1.599 0.748 -0.778 1.503 -3.208 -0.335 -1.781 -0.069 -1.118 1.988 -2.489 0.144 -1.402 -0.898 2.066 -2.984
0.000 0.000 -2.995 -2.307 3.273 0.674 1.187 -1.827 -2.406 -1.652 -2.630 -2.818 0.663 0.509 -1.436 0.437 -1.262 -0.664 0.235 2.309 -1.776 2.303 -1.177 -2.001 -1.595 0.744 -0.765 1.538 -3.208 -0.325 -1.753 -0.074 -1.131 1.995 -2.479 0.152 -1.387 -0.890 2.033 -2.949
0.000 0.000 -2.988 -2.313 3.265 0.680 1.158 -1.817 -2.443 -1.653 -2.646 -2.777 0.670 0.544 -1.459 0.441 -1.266 -0.661 0.220 2.331 -1.782 2.282 -1.188 -1.987 -1.613 0.803 -0.791 1.580 -3.226 -0.280 -1.800 0.019 -1.156 2.034 -2.479 0.189 -1.393 -0.878 2.121 -2.933
0.000 0.000 -3.033 -2.319 3.246 0.670 1.159 -1.842 -2.471 -1.695 -2.658 -2.797 0.639 0.498 -1.472 0.449 -1.288 -0.668 0.191 2.306 -1.805 2.269 -1.197 -2.020 -1.621 0.768 -0.765 1.473 -3.291 -0.220 -1.799 0.007 -1.180 1.985 -2.497 0.161 -1.397 -0.900 2.042 -2.932
0.000 0.000 -3.010 -2.315 3.206 0.672 1.130 -1.844 -2.459 -1.668 -2.658 -2.783 0.650 0.532 -1.475 0.417 -1.311 -0.654 0.191 2.312 -1.820 2.294 -1.248 -1.992 -1.612 0.762 -0.774 1.492 -3.327 -0.256 -1.816 -0.056 -1.193 1.991 -2.489 0.156 -1.421 -0.869 2.070 -2.886
0.000 0.000 -3.014 -2.320 3.252 0.665 1.125 -1.857 -2.453 -1.695 -2.676 -2.836 0.657 0.513 -1.477 0.419 -1.319 -0.681 0.199 2.297 -1.802 2.236 -1.223 -2.024 -1.617 0.739 -0.798 1.569 -3.270 -0.359 -1.819 -0.021 -1.149 1.974 -2.488 0.167 -1.398 -0.930 2.089 -2.963
0.000 0.000 -3.055 -2.290 3.196 0.714 1.148 -1.864 -2.470 -1.678 -2.710 -2.794 0.624 0.539 -1.488 0.472 -1.311 -0.650 0.191 2.298 -1.857 2.257 -1.249 -2.009 -1.660 0.786 -0.852 1.561 -3.240 -0.324 -1.863 0.056 -1.174 1.996 -2.503 0.183 -1.442 -0.912 1.963 -3.039
0.000 0.000 -3.047 -2.304 3.201 0.701 1.131 -1.858 -2.466 -1.691 -2.707 -2.778 0.621 0.544 -1.514 0.472 -1.338 -0.615 0.150 2.340 -1.856 2.253 -1.260 -1.996 -1.678 0.774 -0.842 1.519 -3.292 -0.258 -1.861 0.019 -1.179 1.962 -2.514 0.177 -1.456 -0.911 2.050 -2.886
0.000 0.000 -3.017 -2.304 3.203 0.719 1.111 -1.840 -2.476 -1.657 -2.689 -2.776 0.637 0.553 -1.480 0.449 -1.330 -0.635 0.153 2.358 -1.820 2.287 -1.233 -1.986 -1.616 0.783 -0.770 1.527 -3.314 -0.215 -1.826 0.038 -1.195 2.000 -2.525 0.187 -1.429 -0.901 2.022 -2.932
0.000 0.000 -3.023 -2.334 3.223 0.694 1.141 -1.858 -2.451 -1.670 -2.696 -2.770 0.636 0.524 -1.477 0.460 -1.339 -0.638 0.182 2.339 -1.800 2.250 -1.195 -2.014 -1.637 0.755 -0.790 1.546 -3.291 -0.251 -1.849 0.015 -1.165 1.984 -2.513 0.185 -1.417 -0.911 2.059 -2.974
0.000 0.000 -3.057 -2.276 3.193 0.731 1.117 -1.845 -2.481 -1.662 -2.710 -2.767 0.615 0.537 -1.503 0.453 -1.341 -0.641 0.138 2.356 -1.865 2.255 -1.233 -2.027 -1.674 0.755 -0.826 1.540 -3.288 -0.277 -1.900 0.022 -1.198 1.987 -2.506 0.198 -1.434 -0.875 2.031 -2.897
0.000 0.000 -3.087 -2.297 3.184 0.673 1.092 -1.878 -2.516 -1.676 -2.734 -2.818 0.587 0.507 -1.567 0.436 -1.383 -0.661 0.105 2.319 -1.847 2.220 -1.261 -2.049 -1.707 0.743 -0.849 1.550 -3.314 -0.374 -1.911 0.011 -1.216 1.973 -2.552 0.166 -1.449 -0.897 1.948 -3.006
0.000 0.000 -3.069 -2.246 3.182 0.715 1.098 -1.875 -2.512 -1.654 -2.738 -2.768 0.610 0.550 -1.540 0.463 -1.394 -0.620 0.122 2.349 -1.906 2.248 -1.265 -1.988 -1.716 0.768 -0.840 1.589 -3.345 -0.363 -1.913 0.020 -1.242 1.990 -2.553 0.159 -1.480 -0.876 2.001 -2.895
0.000 0.000 -3.027 -2.296 3.186 0.725 1.109 -1.880 -2.499 -1.683 -2.709 -2.763 0.639 0.559 -1.501 0.463 -1.347 -0.640 0.153 2.359 -1.889 2.227 -1.235 -2.039 -1.654 0.747 -0.819 1.531 -3.331 -0.264 -1.935 0.010 -1.245 1.986 -2.529 0.180 -1.454 -0.857 2.016 -2.853
0.000 0.000 -3.046 -2.324 3.157 0.716 1.107 -1.905 -2.523 -1.644 -2.716 -2.786 0.619 0.532 -1.524 0.418 -1.345 -0.665 0.130 2.330 -1.885 2.215 -1.247 -2.049 -1.656 0.727 -0.833 1.471 -3.314 -0.211 -1.908 0.056 -1.235 1.981 -2.539 0.149 -1.445 -0.886 2.026 -2.968
0.000 0.000 -3.093 -2.322 3.182 0.706 1.060 -1.925 -2.556 -1.695 -2.776 -2.794 0.575 0.541 -1.556 0.455 -1.376 -0.642 0.091 2.332 -1.894 2.197 -1.284 -2.024 -1.719 0.727 -0.840 1.544 -3.367 -0.278 -1.972 0.001 -1.267 1.979 -2.599 0.162 -1.496 -0.859 2.011 -2.940
0.000 0.000 -3.063 -2.284 3.181 0.709 1.089 -1.907 -2.508 -1.684 -2.728 -2.787 0.614 0.545 -1.510 0.460 -1.344 -0.649 0.115 2.382 -1.870 2.211 -1.239 -2.041 -1.676 0.756 -0.808 1.583 -3.330 -0.290 -1.926 -0.006 -1.225 1.998 -2.568 0.166 -1.470 -0.860 2.047 -2.915
0.000 0.000 -3.098 -2.292 3.184 0.667 1.106 -1.905 -2.536 -1.699 -2.790 -2.795 0.575 0.556 -1.545 0.419 -1.378 -0.664 0.088 2.338 -1.915 2.221 -1.271 -2.072 -1.681 0.728 -0.856 1.548 -3.391 -0.319 -1.938 0.043 -1.268 1.969 -2.589 0.168 -1.488 -0.803 1.912 -2.929
0.000 0.000 -3.083 -2.283 3.180 0.704 1.074 -1.916 -2.547 -1.677 -2.778 -2.770 0.587 0.554 -1.554 0.452 -1.373 -0.641 0.076 2.359 -1.911 2.216 -1.261 -2.035 -1.684 0.736 -0.854 1.559 -3.364 -0.329 -1.962 0.042 -1.264 2.001 -2.613 0.180 -1.489 -0.833 1.984 -2.970
0.000 0.000 -3.070 -2.302 3.177 0.682 1.121 -1.941 -2.533 -1.713 -2.790 -2.787 0.613 0.536 -1.528 0.461 -1.395 -0.647 0.090 2.341 -1.916 2.207 -1.272 -2.066 -1.711 0.712 -0.843 1.523 -3.422 -0.313 -1.968 -0.016 -1.248 1.969 -2.576 0.148 -1.490 -0.866 1.969 -2.941
0.000 0.000 -3.087 -2.309 3.175 0.680 1.072 -1.929 -2.557 -1.714 -2.781 -2.807 0.570 0.508 -1.505 0.434 -1.386 -0.686 0.079 2.331 -1.941 2.178 -1.266 -2.072 -1.737 0.739 -0.837 1.469 -3.401 -0.336 -1.966 0.003 -1.271 1.959 -2.594 0.135 -1.504 -0.868 1.982 -2.908
0.000 0.000 -3.073 -2.303 3.191 0.694 1.075 -1.939 -2.583 -1.689 -2.787 -2.785 0.602 0.523 -1.552 0.477 -1.394 -0.663 0.054 2.358 -1.917 2.198 -1.251 -2.066 -1.736 0.755 -0.829 1.529 -3.401 -0.325 -1.984 0.086 -1.270 1.971 -2.622 0.150 -1.528 -0.833 1.990 -2.991
0.000 0.000 -3.082 -2.315 3.172 0.685 1.085 -1.962 -2.570 -1.696 -2.815 -2.793 0.578 0.524 -1.535 0.463 -1.396 -0.649 0.044 2.349 -1.941 2.186 -1.271 -2.061 -1.709 0.730 -0.835 1.549 -3.406 -0.361 -2.004 0.043 -1.238 1.974 -2.642 0.157 -1.497 -0.848 1.936 -2.943
0.000 0.000 -3.080 -2.290 3.202 0.683 1.093 -1.928 -2.531 -1.687 -2.817 -2.783 0.617 0.548 -1.509 0.529 -1.391 -0.641 0.036 2.378 -1.935 2.200 -1.262 -2.061 -1.702 0.743 -0.856 1.545 -3.416 -0.274 -1.982 0.072 -1.271 1.999 -2.600 0.156 -1.504 -0.863 2.030 -2.851
0.000 0.000 -3.091 -2.344 3.206 0.711 1.082 -1.960 -2.551 -1.715 -2.811 -2.774 0.586 0.543 -1.531 0.495 -1.366 -0.651 0.045 2.341 -1.916 2.178 -1.273 -2.096 -1.742 0.710 -0.865 1.453 -3.406 -0.222 -2.007 0.043 -1.309 1.981 -2.622 0.126 -1.546 -0.913 2.003 -2.914
0.000 0.000 -3.069 -2.342 3.214 0.673 1.106 -1.980 -2.525 -1.728 -2.772 -2.823 0.588 0.499 -1.515 0.448 -1.368 -0.688 0.046 2.336 -1.934 2.138 -1.260 -2.110 -1.724 0.680 -0.834 1.515 -3.420 -0.298 -1.982 0.058 -1.258 1.968 -2.606 0.101 -1.520 -0.929 2.054 -2.948
0.000 0.000 -3.110 -2.278 3.174 0.701 1.066 -1.958 -2.564 -1.686 -2.851 -2.793 0.580 0.518 -1.543 0.486 -1.377 -0.642 0.031 2.367 -1.955 2.154 -1.282 -2.076 -1.723 0.710 -0.870 1.526 -3.413 -0.351 -2.034 0.082 -1.263 1.987 -2.660 0.109 -1.503 -0.893 1.936 -2.954
0.000 0.000 -3.111 -2.301 3.138 0.701 1.076 -1.958 -2.551 -1.708 -2.817 -2.816 0.573 0.517 -1.554 0.503 -1.414 -0.652 0.001 2.326 -1.973 2.137 -1.293 -2.081 -1.734 0.677 -0.879 1.505 -3.474 -0.336 -2.056 0.096 -1.327 1.973 -2.675 0.120 -1.543 -0.918 1.978 -2.919
0.000 0.000 -3.079 -2.330 3.182 0.670 1.099 -1.985 -2.556 -1.734 -2.829 -2.831 0.571 0.496 -1.541 0.460 -1.375 -0.659 -0.003 2.333 -1.977 2.128 -1.257 -2.121 -1.703 0.672 -0.883 1.540 -3.437 -0.335 -2.037 0.023 -1.301 1.970 -2.644 0.081 -1.556 -0.966 2.044 -2.853
0.000 0.000 -3.108 -2.318 3.173 0.696 1.086 -1.938 -2.554 -1.677 -2.837 -2.782 0.532 0.533 -1.544 0.521 -1.414 -0.652 -0.045 2.366 -1.997 2.129 -1.293 -2.090 -1.772 0.724 -0.896 1.504 -3.449 -0.206 -2.079 0.099 -1.329 2.002 -2.676 0.147 -1.564 -0.908 1.953 -2.902
0.000 0.000 -3.094 -2.304 3.195 0.710 1.091 -1.922 -2.503 -1.698 -2.798 -2.767 0.576 0.549 -1.516 0.552 -1.382 -0.639 -0.002 2.381 -1.967 2.124 -1.269 -2.092 -1.735 0.741 -0.872 1.483 -3.446 -0.160 -2.040 0.123 -1.287 1.987 -2.665 0.128 -1.549 -0.916 2.020 -2.929
0.000 0.000 -3.149 -2.332 3.150 0.698 1.069 -1.968 -2.544 -1.693 -2.874 -2.791 0.545 0.550 -1.562 0.532 -1.377 -0.665 -0.025 2.358 -1.989 2.126 -1.275 -2.119 -1.745 0.701 -0.912 1.528 -3.426 -0.231 -2.096 0.069 -1.332 1.945 -2.699 0.107 -1.572 -0.928 2.021 -2.913
0.000 0.000 -3.111 -2.328 3.183 0.700 1.095 -1.981 -2.539 -1.684 -2.861 -2.802 0.557 0.496 -1.530 0.541 -1.376 -0.651 -0.016 2.372 -1.956 2.118 -1.260 -2.128 -1.741 0.718 -0.918 1.555 -3.410 -0.262 -2.059 0.063 -1.303 1.970 -2.673 0.099 -1.556 -0.921 2.012 -2.822
0.000 0.000 -3.144 -2.285 3.137 0.725 1.057 -1.950 -2.540 -1.685 -2.892 -2.765 0.509 0.543 -1.556 0.582 -1.414 -0.629 -0.039 2.382 -1.999 2.127 -1.290 -2.066 -1.764 0.722 -0.932 1.558 -3.430 -0.274 -2.090 0.063 -1.334 2.019 -2.730 0.149 -1.599 -0.883 1.943 -2.823
0.000 0.000 -3.123 -2.272 3.165 0.734 1.023 -1.947 -2.534 -1.654 -2.857 -2.772 0.534 0.570 -1.539 0.579 -1.394 -0.626 -0.043 2.389 -1.998 2.119 -1.288 -2.075 -1.775 0.753 -0.915 1.516 -3.422 -0.188 -2.081 0.103 -1.324 2.019 -2.720 0.175 -1.582 -0.885 2.000 -2.825
0.000 0.000 -3.131 -2.326 3.142 0.723 1.047 -1.970 -2.505 -1.672 -2.833 -2.765 0.539 0.548 -1.545 0.574 -1.396 -0.633 -0.054 2.345 -2.000 2.103 -1.285 -2.107 -1.770 0.726 -0.920 1.507 -3.476 -0.235 -2.112 0.099 -1.325 2.019 -2.694 0.127 -1.580 -0.892 1.927 -2.850
0.000 0.000 -3.144 -2.320 3.112 0.709 0.997 -1.973 -2.564 -1.669 -2.876 -2.741 0.505 0.565 -1.554 0.567 -1.396 -0.599 -0.084 2.384 -2.035 2.098 -1.321 -2.125 -1.793 0.736 -0.956 1.521 -3.463 -0.197 -2.150 0.096 -1.320 2.027 -2.771 0.148 -1.599 -0.878 1.937 -2.899
0.000 0.000 -3.135 -2.304 3.142 0.722 1.023 -1.980 -2.526 -1.654 -2.862 -2.799 0.504 0.559 -1.552 0.582 -1.388 -0.608 -0.077 2.356 -2.022 2.101 -1.295 -2.086 -1.750 0.756 -0.918 1.555 -3.426 -0.227 -2.122 0.097 -1.342 2.006 -2.734 0.156 -1.572 -0.876 1.915 -2.755
0.000 0.000 -3.145 -2.314 3.152 0.715 1.028 -1.967 -2.534 -1.666 -2.885 -2.799 0.508 0.557 -1.562 0.577 -1.428 -0.634 -0.085 2.373 -2.051 2.092 -1.310 -2.110 -1.800 0.754 -0.945 1.559 -3.474 -0.293 -2.147 0.091 -1.364 2.014 -2.750 0.153 -1.626 -0.880 1.853 -2.831
0.000 0.000 -3.147 -2.310 3.102 0.716 1.022 -1.974 -2.553 -1.672 -2.896 -2.781 0.524 0.545 -1.544 0.577 -1.419 -0.621 -0.096 2.382 -2.040 2.097 -1.298 -2.117 -1.794 0.774 -0.938 1.539 -3.475 -0.248 -2.154 0.110 -1.346 2.008 -2.762 0.145 -1.604 -0.855 1.897 -2.864
0.000 0.000 -3.161 -2.307 3.106 0.704 0.968 -1.962 -2.566 -1.658 -2.917 -2.778 0.477 0.581 -1.589 0.641 -1.422 -0.614 -0.111 2.391 -2.092 2.091 -1.324 -2.124 -1.840 0.750 -0.964 1.507 -3.510 -0.197 -2.179 0.161 -1.337 2.004 -2.794 0.161 -1.646 -0.874 1.912 -2.824
0.000 0.000 -3.140 -2.330 3.146 0.712 1.001 -1.983 -2.521 -1.696 -2.905 -2.788 0.535 0.555 -1.522 0.584 -1.403 -0.643 -0.100 2.344 -2.029 2.067 -1.269 -2.147 -1.808 0.743 -0.947 1.496 -3.471 -0.273 -2.142 0.100 -1.296 2.016 -2.773 0.125 -1.600 -0.910 1.888 -2.874
0.000 0.000 -3.209 -2.323 3.115 0.696 0.948 -1.974 -2.571 -1.689 -2.903 -2.808 0.469 0.548 -1.581 0.592 -1.444 -0.644 -0.146 2.351 -2.072 2.032 -1.352 -2.150 -1.801 0.748 -1.001 1.545 -3.488 -0.344 -2.195 0.097 -1.391 2.000 -2.795 0.094 -1.630 -0.879 1.899 -2.858
0.000 0.000 -3.159 -2.289 3.110 0.725 1.001 -1.979 -2.553 -1.678 -2.892 -2.762 0.505 0.577 -1.546 0.632 -1.403 -0.615 -0.141 2.376 -2.053 2.068 -1.303 -2.111 -1.774 0.783 -0.965 1.580 -3.475 -0.266 -2.192 0.127 -1.355 2.042 -2.774 0.150 -1.638 -0.868 1.920 -2.838
0.000 0.000 -3.180 -2.366 3.088 0.713 0.977 -2.002 -2.600 -1.714 -2.925 -2.818 0.459 0.528 -1.586 0.594 -1.490 -0.614 -0.155 2.373 -2.079 2.077 -1.324 -2.167 -1.804 0.773 -0.993 1.500 -3.462 -0.254 -2.222 0.094 -1.326 2.050 -2.773 0.120 -1.693 -0.912 1.918 -2.862
0.000 0.000 -3.290 -2.671 2.768 -0.058 0.947 -2.024 -2.562 -2.042 -2.949 -3.191 0.327 0.164 -1.698 0.207 -1.953 -0.574 -0.530 2.349 -2.434 2.213 -1.499 -2.478 -2.321 0.743 -1.255 1.312 -3.756 -0.370 -2.309 0.000 -1.325 2.017 -2.963 -0.028 -1.730 -1.143 2.026 -3.105
0.070 -0.360 -4.416 -2.651 3.026 -0.141 1.389 -1.840 -1.934 -2.152 -2.579 -3.143 -0.043 0.239 -1.234 0.166 -2.050 -0.344 -0.614 2.594 -2.497 2.318 -1.588 -2.589 -2.174 0.973 -1.169 1.132 -3.675 -0.084 -2.110 0.663 -1.221 2.174 -2.830 0.200 -1.403 -1.068 2.415 -2.909
0.000 0.000 -3.107 -2.585 2.956 0.280 1.023 -2.023 -2.442 -2.081 -2.841 -3.043 0.224 0.176 -1.509 0.055 -1.697 -0.586 -0.512 2.324 -2.395 1.776 -1.403 -2.448 -2.169 0.795 -1.165 1.367 -3.537 -0.343 -2.294 0.107 -1.287 1.947 -2.871 -0.008 -1.613 -1.112 2.022 -3.105
0.000 0.000 -3.216 -2.343 3.093 0.641 0.954 -2.025 -2.590 -1.739 -2.896 -2.832 0.465 0.499 -1.530 0.611 -1.443 -0.642 -0.144 2.354 -2.082 2.017 -1.342 -2.212 -1.785 0.778 -0.984 1.500 -3.527 -0.287 -2.246 0.094 -1.348 1.979 -2.784 0.073 -1.627 -0.954 1.856 -2.836
